"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","381","Grenada","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.004936,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,15.330041,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,27.688737,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,26.918093,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,31.191036,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,33.543165,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,39.359428,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,55.824762,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,62.246542,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,56.868775,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,62.60827,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,58.740617,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,59.265303,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,62.504754,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,55.926261,,
"20005","All Donors, Total","358","Mexico","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,50.321597,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,70.589706,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,525.376381,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,445.749909,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,723.617202,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,791.664052,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,769.48997,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,841.826928,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,815.998337,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,802.346139,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,872.11474,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,543.271205,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,517.564868,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,489.905003,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,458.22281,,
"20005","All Donors, Total","730","China (People's Republic of)","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,476.231304,,
"20005","All Donors, Total","745","Lao People's Democratic Republic","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,9.851275,,
"20005","All Donors, Total","745","Lao People's Democratic Republic","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,22.635624,,
"20005","All Donors, Total","745","Lao People's Democratic Republic","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,27.145293,,
"20005","All Donors, Total","745","Lao People's Democratic Republic","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,27.307484,,
"20005","All Donors, Total","745","Lao People's Democratic Republic","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,30.898592,,
